,tide_m
2022-11-16 00:30:00+10:00,-0.620446287211444
2022-11-16 00:40:00+10:00,-0.6130767882235617
2022-11-16 00:50:00+10:00,-0.6032916273455983
2022-11-16 01:00:00+10:00,-0.5912781065528655
2022-11-16 01:10:00+10:00,-0.5772229391134491
2022-11-16 01:20:00+10:00,-0.5613080708146864
2022-11-16 01:30:00+10:00,-0.5437076217499561
2022-11-16 01:40:00+10:00,-0.5245860974909096
2022-11-16 01:50:00+10:00,-0.5040979184278263
2022-11-16 02:00:00+10:00,-0.48238823953515503
2022-11-16 02:10:00+10:00,-0.45959492318223216
2022-11-16 02:20:00+10:00,-0.4358514671867063
2022-11-16 02:30:00+10:00,-0.41129060025367326
2022-11-16 02:40:00+10:00,-0.3860482314254529
2022-11-16 02:50:00+10:00,-0.36026739174159744
2022-11-16 03:00:00+10:00,-0.3341018164167547
2022-11-16 03:10:00+10:00,-0.3077188375559713
2022-11-16 03:20:00+10:00,-0.28130128540382215
2022-11-16 03:30:00+10:00,-0.255048184101774
2022-11-16 03:40:00+10:00,-0.22917407954917632
2022-11-16 03:50:00+10:00,-0.2039069551539891
2022-11-16 04:00:00+10:00,-0.17948475792103236
2022-11-16 04:10:00+10:00,-0.15615067815747896
2022-11-16 04:20:00+10:00,-0.13414738778921317
2022-11-16 04:30:00+10:00,-0.11371053052552804
2022-11-16 04:40:00+10:00,-0.0950618105135613
2022-11-16 04:50:00+10:00,-0.07840204746479348
2022-11-16 05:00:00+10:00,-0.063904594990391
2022-11-16 05:10:00+10:00,-0.051709483639847204
2022-11-16 05:20:00+10:00,-0.041918630425535564
2022-11-16 05:30:00+10:00,-0.034592380478519834
2022-11-16 05:40:00+10:00,-0.029747583694310263
2022-11-16 05:50:00+10:00,-0.027357308777363344
2022-11-16 06:00:00+10:00,-0.02735220850740967
2022-11-16 06:10:00+10:00,-0.029623450368286196
2022-11-16 06:20:00+10:00,-0.03402703615788846
2022-11-16 06:30:00+10:00,-0.04038925507321386
2022-11-16 06:40:00+10:00,-0.048512953193138884
2022-11-16 06:50:00+10:00,-0.05818425645511641
2022-11-16 07:00:00+10:00,-0.06917937061786099
2022-11-16 07:10:00+10:00,-0.08127107917698301
2022-11-16 07:20:00+10:00,-0.09423459667234761
2022-11-16 07:30:00+10:00,-0.1078524804014876
2022-11-16 07:40:00+10:00,-0.12191837090830433
2022-11-16 07:50:00+10:00,-0.13623942234804248
2022-11-16 08:00:00+10:00,-0.15063736188819166
2022-11-16 08:10:00+10:00,-0.16494822487173397
2022-11-16 08:20:00+10:00,-0.17902088650257672
2022-11-16 08:30:00+10:00,-0.1927146056361236
2022-11-16 08:40:00+10:00,-0.20589584569987585
2022-11-16 08:50:00+10:00,-0.21843469681570174
2022-11-16 09:00:00+10:00,-0.23020123813192872
2022-11-16 09:10:00+10:00,-0.2410621803156912
2022-11-16 09:20:00+10:00,-0.25087811185876885
2022-11-16 09:30:00+10:00,-0.2595016170228915
2022-11-16 09:40:00+10:00,-0.2667764815846396
2022-11-16 09:50:00+10:00,-0.2725381138398805
2022-11-16 10:00:00+10:00,-0.27661523130275917
2022-11-16 10:10:00+10:00,-0.27883276508559235
2022-11-16 10:20:00+10:00,-0.2790158533610825
2022-11-16 10:30:00+10:00,-0.2769947120567032
2022-11-16 10:40:00+10:00,-0.2726101086256944
2022-11-16 10:50:00+10:00,-0.26571911687459365
2022-11-16 11:00:00+10:00,-0.2562008073611054
2022-11-16 11:10:00+10:00,-0.24396152202901347
2022-11-16 11:20:00+10:00,-0.22893940891271483
2022-11-16 11:30:00+10:00,-0.2111079266830638
2022-11-16 11:40:00+10:00,-0.19047810206067203
2022-11-16 11:50:00+10:00,-0.16709938818092185
2022-11-16 12:00:00+10:00,-0.14105906556256276
2022-11-16 12:10:00+10:00,-0.11248022182224014
2022-11-16 12:20:00+10:00,-0.08151841959026751
2022-11-16 12:30:00+10:00,-0.04835726742281185
2022-11-16 12:40:00+10:00,-0.013203147708061445
2022-11-16 12:50:00+10:00,0.023720562479286635
2022-11-16 13:00:00+10:00,0.06217944638894062
2022-11-16 13:10:00+10:00,0.10193380526440698
2022-11-16 13:20:00+10:00,0.1427438958247963
2022-11-16 13:30:00+10:00,0.1843743433630244
2022-11-16 13:40:00+10:00,0.22659748417533748
2022-11-16 13:50:00+10:00,0.26919549064204473
2022-11-16 14:00:00+10:00,0.3119611797431682
2022-11-16 14:10:00+10:00,0.354697541096327
2022-11-16 14:20:00+10:00,0.39721606602932064
2022-11-16 14:30:00+10:00,0.4393340886402446
2022-11-16 14:40:00+10:00,0.4808713760360025
2022-11-16 14:50:00+10:00,0.5216462994854243
2022-11-16 15:00:00+10:00,0.5614719262584663
2022-11-16 15:10:00+10:00,0.6001523830986742
2022-11-16 15:20:00+10:00,0.6374798520528446
2022-11-16 15:30:00+10:00,0.6732324853162164
2022-11-16 15:40:00+10:00,0.7071735092453224
2022-11-16 15:50:00+10:00,0.7390516724650196
2022-11-16 16:00:00+10:00,0.7686031446651127
2022-11-16 16:10:00+10:00,0.7955548420027496
2022-11-16 16:20:00+10:00,0.8196290919669389
2022-11-16 16:30:00+10:00,0.8405494408572276
2022-11-16 16:40:00+10:00,0.8580473324754383
2022-11-16 16:50:00+10:00,0.8718693369459878
2022-11-16 17:00:00+10:00,0.8817845473874782
2022-11-16 17:10:00+10:00,0.8875917636352371
2022-11-16 17:20:00+10:00,0.8891260715344548
2022-11-16 17:30:00+10:00,0.8862644687357165
2022-11-16 17:40:00+10:00,0.8789302314066646
2022-11-16 17:50:00+10:00,0.8670957920767348
2022-11-16 18:00:00+10:00,0.8507839797692397
2022-11-16 18:10:00+10:00,0.8300675732636319
2022-11-16 18:20:00+10:00,0.8050672048900533
2022-11-16 18:30:00+10:00,0.7759477603887676
2022-11-16 18:40:00+10:00,0.7429134847490797
2022-11-16 18:50:00+10:00,0.7062020976465466
2022-11-16 19:00:00+10:00,0.6660782439344117
2022-11-16 19:10:00+10:00,0.6228266654832881
2022-11-16 19:20:00+10:00,0.5767454543019225
2022-11-16 19:30:00+10:00,0.5281397472473145
2022-11-16 19:40:00+10:00,0.47731618530838027
2022-11-16 19:50:00+10:00,0.424578370771459
2022-11-16 20:00:00+10:00,0.37022352474234016
2022-11-16 20:10:00+10:00,0.3145404088182848
2022-11-16 20:20:00+10:00,0.2578085391629683
2022-11-16 20:30:00+10:00,0.20029857502317777
2022-11-16 20:40:00+10:00,0.14227373974641222
2022-11-16 20:50:00+10:00,0.08399201142129846
2022-11-16 21:00:00+10:00,0.025708801522382255
2022-11-16 21:10:00+10:00,-0.032320189971757084
2022-11-16 21:20:00+10:00,-0.08983629706113463
2022-11-16 21:30:00+10:00,-0.14657567222389678
2022-11-16 21:40:00+10:00,-0.20226784152123684
2022-11-16 21:50:00+10:00,-0.2566352208483893
2022-11-16 22:00:00+10:00,-0.30939377299922577
2022-11-16 22:10:00+10:00,-0.3602548434506447
2022-11-16 22:20:00+10:00,-0.4089281773094235
2022-11-16 22:30:00+10:00,-0.455126000157342
2022-11-16 22:40:00+10:00,-0.49856796814780074
2022-11-16 22:50:00+10:00,-0.5389867520375294
2022-11-16 23:00:00+10:00,-0.5761339255121904
2022-11-16 23:10:00+10:00,-0.6097858444587746
2022-11-16 23:20:00+10:00,-0.6397491509304364
2022-11-16 23:30:00+10:00,-0.6658655918284293
2022-11-16 23:40:00+10:00,-0.6880158419419009
2022-11-16 23:50:00+10:00,-0.7061221091445962
2022-11-17 00:00:00+10:00,-0.720149352208794
2022-11-17 00:10:00+10:00,-0.7301050312703944
2022-11-17 00:20:00+10:00,-0.7360374088422649
2022-11-17 00:30:00+10:00,-0.7380324956026133
2022-11-17 00:40:00+10:00,-0.7362098313383946
2022-11-17 00:50:00+10:00,-0.7307173547575767
2022-11-17 01:00:00+10:00,-0.7217256756315108
2022-11-17 01:10:00+10:00,-0.709422097317831
2022-11-17 01:20:00+10:00,-0.6940047482592555
2022-11-17 01:30:00+10:00,-0.6756771704251926
2022-11-17 01:40:00+10:00,-0.6546436829720623
2022-11-17 01:50:00+10:00,-0.6311057728894335
2022-11-17 02:00:00+10:00,-0.6052597090909011
2022-11-17 02:10:00+10:00,-0.5772954705227292
2022-11-17 02:20:00+10:00,-0.5473970105657344
2022-11-17 02:30:00+10:00,-0.5157437607170023
2022-11-17 02:40:00+10:00,-0.48251321660623214
2022-11-17 02:50:00+10:00,-0.4478843461694183
2022-11-17 03:00:00+10:00,-0.41204151509648146
2022-11-17 03:10:00+10:00,-0.3751785860248257
2022-11-17 03:20:00+10:00,-0.3375028087500161
2022-11-17 03:30:00+10:00,-0.2992381586729791
2022-11-17 03:40:00+10:00,-0.2606277728577334
2022-11-17 03:50:00+10:00,-0.22193522542024058
2022-11-17 04:00:00+10:00,-0.1834444150088973
2022-11-17 04:10:00+10:00,-0.1454579633833324
2022-11-17 04:20:00+10:00,-0.1082940827443998
2022-11-17 04:30:00+10:00,-0.07228199002744105
2022-11-17 04:40:00+10:00,-0.037756039967600574
2022-11-17 04:50:00+10:00,-0.005048812306909151
2022-11-17 05:00:00+10:00,0.025516507787492093
2022-11-17 05:10:00+10:00,0.053634103468003506
2022-11-17 05:20:00+10:00,0.0790234378881278
2022-11-17 05:30:00+10:00,0.10143671797568438
2022-11-17 05:40:00+10:00,0.12066551493432533
2022-11-17 05:50:00+10:00,0.13654621700606687
2022-11-17 06:00:00+10:00,0.1489640382875802
2022-11-17 06:10:00+10:00,0.15785539328969528
2022-11-17 06:20:00+10:00,0.16320854660192022
2022-11-17 06:30:00+10:00,0.16506253318327885
2022-11-17 06:40:00+10:00,0.16350445258841168
2022-11-17 06:50:00+10:00,0.15866532272726402
2022-11-17 07:00:00+10:00,0.15071475952732458
2022-11-17 07:10:00+10:00,0.13985480773126405
2022-11-17 07:20:00+10:00,0.12631328463391017
2022-11-17 07:30:00+10:00,0.11033701363632999
2022-11-17 07:40:00+10:00,0.09218531893025836
2022-11-17 07:50:00+10:00,0.07212410977595214
2022-11-17 08:00:00+10:00,0.050420843830832174
2022-11-17 08:10:00+10:00,0.027340569986294045
2022-11-17 08:20:00+10:00,0.003143188200349245
2022-11-17 08:30:00+10:00,-0.02191804823161033
2022-11-17 08:40:00+10:00,-0.04759682977533805
2022-11-17 08:50:00+10:00,-0.07365303561317924
2022-11-17 09:00:00+10:00,-0.09985113533475404
2022-11-17 09:10:00+10:00,-0.12595801332202222
2022-11-17 09:20:00+10:00,-0.15174053561361972
2022-11-17 09:30:00+10:00,-0.17696317025020897
2022-11-17 09:40:00+10:00,-0.2013859922558158
2022-11-17 09:50:00+10:00,-0.22476334665127426
2022-11-17 10:00:00+10:00,-0.24684341948751304
2022-11-17 10:10:00+10:00,-0.26736887311872765
2022-11-17 10:20:00+10:00,-0.28607864463130617
2022-11-17 10:30:00+10:00,-0.3027109047074233
2022-11-17 10:40:00+10:00,-0.3170070881982355
2022-11-17 10:50:00+10:00,-0.32871683446609273
2022-11-17 11:00:00+10:00,-0.3376035875623795
2022-11-17 11:10:00+10:00,-0.3434505657320476
2022-11-17 11:20:00+10:00,-0.34606675909001733
2022-11-17 11:30:00+10:00,-0.34529261049547194
2022-11-17 11:40:00+10:00,-0.3410050356827244
2022-11-17 11:50:00+10:00,-0.333121475727369
2022-11-17 12:00:00+10:00,-0.3216027238941167
2022-11-17 12:10:00+10:00,-0.30645434429939883
2022-11-17 12:20:00+10:00,-0.2877265763448418
2022-11-17 12:30:00+10:00,-0.26551272092587386
2022-11-17 12:40:00+10:00,-0.23994608313416588
2022-11-17 12:50:00+10:00,-0.21119565290223982
2022-11-17 13:00:00+10:00,-0.17946076124219104
2022-11-17 13:10:00+10:00,-0.14496503715281495
2022-11-17 13:20:00+10:00,-0.10795000878416991
2022-11-17 13:30:00+10:00,-0.06866872683924334
2022-11-17 13:40:00+10:00,-0.027379787500437097
2022-11-17 13:50:00+10:00,0.015657920145003952
2022-11-17 14:00:00+10:00,0.06018943162103127
2022-11-17 14:10:00+10:00,0.10596669199265471
2022-11-17 14:20:00+10:00,0.15275015058531352
2022-11-17 14:30:00+10:00,0.20030894926549764
2022-11-17 14:40:00+10:00,0.2484197380665151
2022-11-17 14:50:00+10:00,0.29686428932376724
2022-11-17 15:00:00+10:00,0.3454261395876243
2022-11-17 15:10:00+10:00,0.39388655772884296
2022-11-17 15:20:00+10:00,0.44202021682913667
2022-11-17 15:30:00+10:00,0.489590928975951
2022-11-17 15:40:00+10:00,0.5363478556086743
2022-11-17 15:50:00+10:00,0.5820225312521295
2022-11-17 16:00:00+10:00,0.6263270426062847
2022-11-17 16:10:00+10:00,0.6689535870648046
2022-11-17 16:20:00+10:00,0.7095755934900307
2022-11-17 16:30:00+10:00,0.7478504636103481
2022-11-17 16:40:00+10:00,0.7834238926885122
2022-11-17 16:50:00+10:00,0.8159356496557462
2022-11-17 17:00:00+10:00,0.8450265674198577
2022-11-17 17:10:00+10:00,0.8703464526544906
2022-11-17 17:20:00+10:00,0.891562526687311
2022-11-17 17:30:00+10:00,0.9083680028546413
2022-11-17 17:40:00+10:00,0.9204903629114569
2022-11-17 17:50:00+10:00,0.9276989302691276
2022-11-17 18:00:00+10:00,0.92981135906663
2022-11-17 18:10:00+10:00,0.9266987238969665
2022-11-17 18:20:00+10:00,0.9182889742100403
2022-11-17 18:30:00+10:00,0.9045686073956947
2022-11-17 18:40:00+10:00,0.88558251385833
2022-11-17 18:50:00+10:00,0.8614320555026016
2022-11-17 19:00:00+10:00,0.8322715241325518
2022-11-17 19:10:00+10:00,0.7983032292853359
2022-11-17 19:20:00+10:00,0.7597715164726859
2022-11-17 19:30:00+10:00,0.7169560766797729
2022-11-17 19:40:00+10:00,0.6701649398914526
2022-11-17 19:50:00+10:00,0.6197275203328126
2022-11-17 20:00:00+10:00,0.565988096975901
2022-11-17 20:10:00+10:00,0.5093000187584863
2022-11-17 20:20:00+10:00,0.45002090987233795
2022-11-17 20:30:00+10:00,0.3885090138617594
2022-11-17 20:40:00+10:00,0.32512078309433917
2022-11-17 20:50:00+10:00,0.260209673543261
2022-11-17 21:00:00+10:00,0.1941260480482569
2022-11-17 21:10:00+10:00,0.12721801285398587
2022-11-17 21:20:00+10:00,0.05983290689664846
2022-11-17 21:30:00+10:00,-0.007680821960060852
2022-11-17 21:40:00+10:00,-0.07497171451234948
2022-11-17 21:50:00+10:00,-0.14168366178589237
2022-11-17 22:00:00+10:00,-0.207454870209868
2022-11-17 22:10:00+10:00,-0.27191765425143793
2022-11-17 22:20:00+10:00,-0.3346992795123514
2022-11-17 22:30:00+10:00,-0.3954239608312863
2022-11-17 22:40:00+10:00,-0.45371603386006676
2022-11-17 22:50:00+10:00,-0.5092042630475633
2022-11-17 23:00:00+10:00,-0.5615271038100174
2022-11-17 23:10:00+10:00,-0.6103387199962631
2022-11-17 23:20:00+10:00,-0.6553154325372359
2022-11-17 23:30:00+10:00,-0.6961622873248298
2022-11-17 23:40:00+10:00,-0.7326193540036837
2022-11-17 23:50:00+10:00,-0.7644674140310848
2022-11-18 00:00:00+10:00,-0.7915326925942355
2022-11-18 00:10:00+10:00,-0.8136903433339102
2022-11-18 00:20:00+10:00,-0.8308664786846847
2022-11-18 00:30:00+10:00,-0.8430385968939748
2022-11-18 00:40:00+10:00,-0.8502343765220098
2022-11-18 00:50:00+10:00,-0.8525288863246868
2022-11-18 01:00:00+10:00,-0.8500403698418451
2022-11-18 01:10:00+10:00,-0.8429248404714067
2022-11-18 01:20:00+10:00,-0.8313698015525519
2022-11-18 01:30:00+10:00,-0.815587454286686
2022-11-18 01:40:00+10:00,-0.7958077922988553
2022-11-18 01:50:00+10:00,-0.7722719763599457
2022-11-18 02:00:00+10:00,-0.7452263759525304
2022-11-18 02:10:00+10:00,-0.714917599809045
2022-11-18 02:20:00+10:00,-0.6815887929129014
2022-11-18 02:30:00+10:00,-0.6454773653071604
2022-11-18 02:40:00+10:00,-0.6068142505870577
2022-11-18 02:50:00+10:00,-0.5658246599789172
2022-11-18 03:00:00+10:00,-0.522730212900881
2022-11-18 03:10:00+10:00,-0.4777522329385369
2022-11-18 03:20:00+10:00,-0.4311158908479845
2022-11-18 03:30:00+10:00,-0.38305485360176633
2022-11-18 03:40:00+10:00,-0.3338160124623796
2022-11-18 03:50:00+10:00,-0.28366389826222577
2022-11-18 04:00:00+10:00,-0.23288435464271368
2022-11-18 04:10:00+10:00,-0.18178713056112716
2022-11-18 04:20:00+10:00,-0.13070707044206084
2022-11-18 04:30:00+10:00,-0.08000369276135774
2022-11-18 04:40:00+10:00,-0.030059046315216106
2022-11-18 04:50:00+10:00,0.01872618970266978
2022-11-18 05:00:00+10:00,0.06593823954806448
2022-11-18 05:10:00+10:00,0.11115722544460813
2022-11-18 05:20:00+10:00,0.1539653046793668
2022-11-18 05:30:00+10:00,0.19395560737642728
2022-11-18 05:40:00+10:00,0.23074153159192667
2022-11-18 05:50:00+10:00,0.2639659670323362
2022-11-18 06:00:00+10:00,0.2933099912077193
2022-11-18 06:10:00+10:00,0.31850061277470987
2022-11-18 06:20:00+10:00,0.33931720585873243
2022-11-18 06:30:00+10:00,0.35559632534138513
2022-11-18 06:40:00+10:00,0.36723471265048463
2022-11-18 06:50:00+10:00,0.37419037950153167
2022-11-18 07:00:00+10:00,0.3764817842756529
2022-11-18 07:10:00+10:00,0.37418520607232436
2022-11-18 07:20:00+10:00,0.36743052875502535
2022-11-18 07:30:00+10:00,0.3563957221067787
2022-11-18 07:40:00+10:00,0.3413003755996001
2022-11-18 07:50:00+10:00,0.322398672090694
2022-11-18 08:00:00+10:00,0.29997221180820316
2022-11-18 08:10:00+10:00,0.2743230702109295
2022-11-18 08:20:00+10:00,0.2457674531681941
2022-11-18 08:30:00+10:00,0.2146302309297151
2022-11-18 08:40:00+10:00,0.1812405792565431
2022-11-18 08:50:00+10:00,0.14592884140047738
2022-11-18 09:00:00+10:00,0.10902464299324241
2022-11-18 09:10:00+10:00,0.07085619851356278
2022-11-18 09:20:00+10:00,0.03175063664699545
2022-11-18 09:30:00+10:00,-0.007964870313859406
2022-11-18 09:40:00+10:00,-0.04796148550531075
2022-11-18 09:50:00+10:00,-0.08790690276783612
2022-11-18 10:00:00+10:00,-0.1274637197601408
2022-11-18 10:10:00+10:00,-0.16628829551531737
2022-11-18 10:20:00+10:00,-0.20403039892477368
2022-11-18 10:30:00+10:00,-0.24033387178544818
2022-11-18 10:40:00+10:00,-0.2748384543929327
2022-11-18 10:50:00+10:00,-0.3071828539239584
2022-11-18 11:00:00+10:00,-0.3370090066601869
2022-11-18 11:10:00+10:00,-0.3639674271609636
2022-11-18 11:20:00+10:00,-0.3877234139763612
2022-11-18 11:30:00+10:00,-0.4079638395698159
2022-11-18 11:40:00+10:00,-0.4244041655878895
2022-11-18 11:50:00+10:00,-0.436795315336866
2022-11-18 12:00:00+10:00,-0.44493000967605184
2022-11-18 12:10:00+10:00,-0.4486481943428096
2022-11-18 12:20:00+10:00,-0.4478412330829526
2022-11-18 12:30:00+10:00,-0.4424545976812058
2022-11-18 12:40:00+10:00,-0.4324888752262347
2022-11-18 12:50:00+10:00,-0.4179990080927008
2022-11-18 13:00:00+10:00,-0.39909178282445035
2022-11-18 13:10:00+10:00,-0.3759216961454254
2022-11-18 13:20:00+10:00,-0.34868541466370345
2022-11-18 13:30:00+10:00,-0.3176151352816391
2022-11-18 13:40:00+10:00,-0.28297122545452585
2022-11-18 13:50:00+10:00,-0.24503454700859542
2022-11-18 14:00:00+10:00,-0.20409891306419928
2022-11-18 14:10:00+10:00,-0.16046408277831878
2022-11-18 14:20:00+10:00,-0.1144296995528884
2022-11-18 14:30:00+10:00,-0.06629047421150787
2022-11-18 14:40:00+10:00,-0.016332875059425944
2022-11-18 14:50:00+10:00,0.03516655340483037
2022-11-18 15:00:00+10:00,0.08794120519096603
2022-11-18 15:10:00+10:00,0.14173283198300077
2022-11-18 15:20:00+10:00,0.19628857659810298
2022-11-18 15:30:00+10:00,0.25135687700384973
2022-11-18 15:40:00+10:00,0.30668263130744233
2022-11-18 15:50:00+10:00,0.362002011891836
2022-11-18 16:00:00+10:00,0.4170374041870004
2022-11-18 16:10:00+10:00,0.4714928880007233
2022-11-18 16:20:00+10:00,0.5250507029453173
2022-11-18 16:30:00+10:00,0.5773690514802028
2022-11-18 16:40:00+10:00,0.6280815148349943
2022-11-18 16:50:00+10:00,0.6767982900786441
2022-11-18 17:00:00+10:00,0.7231092969692635
2022-11-18 17:10:00+10:00,0.7665891409259135
2022-11-18 17:20:00+10:00,0.8068037506643677
2022-11-18 17:30:00+10:00,0.8433184535368708
2022-11-18 17:40:00+10:00,0.8757071137756438
2022-11-18 17:50:00+10:00,0.9035619295954499
2022-11-18 18:00:00+10:00,0.9265034148249714
2022-11-18 18:10:00+10:00,0.9441900802092351
2022-11-18 18:20:00+10:00,0.9563273558593142
2022-11-18 18:30:00+10:00,0.962675315818217
2022-11-18 18:40:00+10:00,0.9630548533328347
2022-11-18 18:50:00+10:00,0.9573520275443803
2022-11-18 19:00:00+10:00,0.9455204153996452
2022-11-18 19:10:00+10:00,0.927581410992058
2022-11-18 19:20:00+10:00,0.9036225283846429
2022-11-18 19:30:00+10:00,0.8737938714638153
2022-11-18 19:40:00+10:00,0.83830303871699
2022-11-18 19:50:00+10:00,0.7974087903766429
2022-11-18 20:00:00+10:00,0.751413887840069
2022-11-18 20:10:00+10:00,0.7006575092182513
2022-11-18 20:20:00+10:00,0.6455076864962987
2022-11-18 20:30:00+10:00,0.5863541371244851
2022-11-18 20:40:00+10:00,0.5236018615764927
2022-11-18 20:50:00+10:00,0.45766575749097793
2022-11-18 21:00:00+10:00,0.3889664410822612
2022-11-18 21:10:00+10:00,0.3179273718565409
2022-11-18 21:20:00+10:00,0.2449732328320408
2022-11-18 21:30:00+10:00,0.1705294837522355
2022-11-18 21:40:00+10:00,0.0950228426776172
2022-11-18 21:50:00+10:00,0.018882456326406793
2022-11-18 22:00:00+10:00,-0.05745860970320581
2022-11-18 22:10:00+10:00,-0.13356187661388014
2022-11-18 22:20:00+10:00,-0.2089823397164338
2022-11-18 22:30:00+10:00,-0.2832680514091548
2022-11-18 22:40:00+10:00,-0.35596066217266686
2022-11-18 22:50:00+10:00,-0.42659715307885215
2022-11-18 23:00:00+10:00,-0.49471283460719606
2022-11-18 23:10:00+10:00,-0.5598456649289529
2022-11-18 23:20:00+10:00,-0.6215417622859376
2022-11-18 23:30:00+10:00,-0.679361961919281
2022-11-18 23:40:00+10:00,-0.7328891103748908
2022-11-18 23:50:00+10:00,-0.7817357800509893
2022-11-19 00:00:00+10:00,-0.8255519991835709
2022-11-19 00:10:00+10:00,-0.8640325749337721
2022-11-19 00:20:00+10:00,-0.8969236168728905
2022-11-19 00:30:00+10:00,-0.9240278585874842
2022-11-19 00:40:00+10:00,-0.9452084756975266
2022-11-19 00:50:00+10:00,-0.9603911406105823
2022-11-19 01:00:00+10:00,-0.9695641839029464
2022-11-19 01:10:00+10:00,-0.9727768151800453
2022-11-19 01:20:00+10:00,-0.9701354888257274
2022-11-19 01:30:00+10:00,-0.961798596812715
2022-11-19 01:40:00+10:00,-0.9479697785376504
2022-11-19 01:50:00+10:00,-0.9288902146637174
2022-11-19 02:00:00+10:00,-0.9048303399044514
2022-11-19 02:10:00+10:00,-0.8760814314502736
2022-11-19 02:20:00+10:00,-0.8429475520879561
2022-11-19 02:30:00+10:00,-0.8057382792486404
2022-11-19 02:40:00+10:00,-0.7647626254371727
2022-11-19 02:50:00+10:00,-0.7203244499837261
2022-11-19 03:00:00+10:00,-0.6727195799396901
2022-11-19 03:10:00+10:00,-0.6222347502029083
2022-11-19 03:20:00+10:00,-0.5691483243346209
2022-11-19 03:30:00+10:00,-0.5137326826985383
2022-11-19 03:40:00+10:00,-0.4562580014049808
2022-11-19 03:50:00+10:00,-0.39699710504441454
