,tide_m
2025-03-12 17:00:00+10:00,-0.40644620425943934
2025-03-12 18:00:00+10:00,0.2318535404174251
2025-03-12 19:00:00+10:00,0.7601398132686291
2025-03-12 20:00:00+10:00,1.0054830241570538
2025-03-12 21:00:00+10:00,0.9268297867169261
2025-03-12 22:00:00+10:00,0.5667820207440443
2025-03-12 23:00:00+10:00,0.006809777022771601
2025-03-13 00:00:00+10:00,-0.6139044020961466
2025-03-13 01:00:00+10:00,-1.1154856404677564
2025-03-13 02:00:00+10:00,-1.3653392196450576
2025-03-13 03:00:00+10:00,-1.3201817776168583
2025-03-13 04:00:00+10:00,-0.9786192654978478
2025-03-13 05:00:00+10:00,-0.366276097172884
2025-03-13 06:00:00+10:00,0.3970634283415287
2025-03-13 07:00:00+10:00,1.0862347316808705
2025-03-13 08:00:00+10:00,1.49267515105849
2025-03-13 09:00:00+10:00,1.5384140181801735
2025-03-13 10:00:00+10:00,1.2556791508491485
2025-03-13 11:00:00+10:00,0.7204455728149197
2025-03-13 12:00:00+10:00,0.05467539929841596
2025-03-13 13:00:00+10:00,-0.5663120228113362
2025-03-13 14:00:00+10:00,-0.9867131817988817
2025-03-13 15:00:00+10:00,-1.1398074410710515
2025-03-13 16:00:00+10:00,-1.0179535533925221
2025-03-13 17:00:00+10:00,-0.6290492745509838
2025-03-13 18:00:00+10:00,-0.04577450289612757
2025-03-13 19:00:00+10:00,0.5449759758920698
2025-03-13 20:00:00+10:00,0.9267840149426182
2025-03-13 21:00:00+10:00,0.991605923949518
2025-03-13 22:00:00+10:00,0.7600564280770173
2025-03-13 23:00:00+10:00,0.30677417578482735
2025-03-14 00:00:00+10:00,-0.2645746896811744
2025-03-14 01:00:00+10:00,-0.8008021266095009
2025-03-14 02:00:00+10:00,-1.1448997561872913
2025-03-14 03:00:00+10:00,-1.2201981044931802
2025-03-14 04:00:00+10:00,-1.0283732639067464
2025-03-14 05:00:00+10:00,-0.5885159001142808
2025-03-14 06:00:00+10:00,0.04665460765571664
2025-03-14 07:00:00+10:00,0.7218592248017813
2025-03-14 08:00:00+10:00,1.2163522297483842
2025-03-14 09:00:00+10:00,1.3849539464508283
2025-03-14 10:00:00+10:00,1.2240136400965027
2025-03-14 11:00:00+10:00,0.8075092800469792
2025-03-14 12:00:00+10:00,0.23224480132369588
2025-03-14 13:00:00+10:00,-0.3650514690596874
2025-03-14 14:00:00+10:00,-0.8235955944712967
2025-03-14 15:00:00+10:00,-1.0419584971408546
2025-03-14 16:00:00+10:00,-1.0088645831366538
2025-03-14 17:00:00+10:00,-0.7433519419976942
2025-03-14 18:00:00+10:00,-0.27480839907679433
2025-03-14 19:00:00+10:00,0.28912053401465715
2025-03-14 20:00:00+10:00,0.7511037473028981
2025-03-14 21:00:00+10:00,0.9444967848271908
2025-03-14 22:00:00+10:00,0.8379336770531274
2025-03-14 23:00:00+10:00,0.5002601017341104
2025-03-15 00:00:00+10:00,0.02329454168225968
2025-03-15 01:00:00+10:00,-0.479396700006439
2025-03-15 02:00:00+10:00,-0.8636127574658292
2025-03-15 03:00:00+10:00,-1.0207509221630633
2025-03-15 04:00:00+10:00,-0.9348801870788557
2025-03-15 05:00:00+10:00,-0.6396097675934882
2025-03-15 06:00:00+10:00,-0.1670026596453024
2025-03-15 07:00:00+10:00,0.4060989937981934
2025-03-15 08:00:00+10:00,0.9101289095788946
2025-03-15 09:00:00+10:00,1.1646688290873413
2025-03-15 10:00:00+10:00,1.105584978939581
2025-03-15 11:00:00+10:00,0.7911020734431049
2025-03-15 12:00:00+10:00,0.31708861435007973
2025-03-15 13:00:00+10:00,-0.2125085942397037
2025-03-15 14:00:00+10:00,-0.6656441752304506
2025-03-15 15:00:00+10:00,-0.9219802798020477
2025-03-15 16:00:00+10:00,-0.9443118601521114
2025-03-15 17:00:00+10:00,-0.7640643143524232
2025-03-15 18:00:00+10:00,-0.4140937730366222
2025-03-15 19:00:00+10:00,0.05811817666530589
2025-03-15 20:00:00+10:00,0.5243664543980247
2025-03-15 21:00:00+10:00,0.8097420266578798
2025-03-15 22:00:00+10:00,0.820178504386156
2025-03-15 23:00:00+10:00,0.5920944885942636
2025-03-16 00:00:00+10:00,0.21915496687689273
2025-03-16 01:00:00+10:00,-0.2057712173204346
2025-03-16 02:00:00+10:00,-0.5747016154522908
2025-03-16 03:00:00+10:00,-0.7754837884029099
2025-03-16 04:00:00+10:00,-0.7608375280371759
2025-03-16 05:00:00+10:00,-0.5639569799065657
2025-03-16 06:00:00+10:00,-0.2318209486633685
2025-03-16 07:00:00+10:00,0.19764120939041196
2025-03-16 08:00:00+10:00,0.633003315393152
2025-03-16 09:00:00+10:00,0.9183262513067252
2025-03-16 10:00:00+10:00,0.9396734041968086
2025-03-16 11:00:00+10:00,0.7098673800990886
2025-03-16 12:00:00+10:00,0.3229399905129532
2025-03-16 13:00:00+10:00,-0.12442122126630333
2025-03-16 14:00:00+10:00,-0.5354453870614477
2025-03-16 15:00:00+10:00,-0.8029499879254622
2025-03-16 16:00:00+10:00,-0.8629442098470274
2025-03-16 17:00:00+10:00,-0.734804554244722
2025-03-16 18:00:00+10:00,-0.4711317418940809
2025-03-16 19:00:00+10:00,-0.10694505176924446
2025-03-16 20:00:00+10:00,0.2984757289601158
2025-03-16 21:00:00+10:00,0.6178576956339923
2025-03-16 22:00:00+10:00,0.7260481623781748
2025-03-16 23:00:00+10:00,0.603641473951747
2025-03-17 00:00:00+10:00,0.3292064321514406
2025-03-17 01:00:00+10:00,-0.004234523236199413
2025-03-17 02:00:00+10:00,-0.31663633373627564
2025-03-17 03:00:00+10:00,-0.5209608340608926
2025-03-17 04:00:00+10:00,-0.552684714093249
2025-03-17 05:00:00+10:00,-0.4215850343946832
2025-03-17 06:00:00+10:00,-0.18651567057392796
2025-03-17 07:00:00+10:00,0.10990372583362924
2025-03-17 08:00:00+10:00,0.42996833213856545
2025-03-17 09:00:00+10:00,0.6826419983656611
2025-03-17 10:00:00+10:00,0.7512925020604273
2025-03-17 11:00:00+10:00,0.5958526590349633
2025-03-17 12:00:00+10:00,0.2822638655327177
2025-03-17 13:00:00+10:00,-0.09027770012282432
2025-03-17 14:00:00+10:00,-0.44115645803473347
2025-03-17 15:00:00+10:00,-0.693219951593023
2025-03-17 16:00:00+10:00,-0.7789456811102098
2025-03-17 17:00:00+10:00,-0.6908883107129989
2025-03-17 18:00:00+10:00,-0.48286952511969033
2025-03-17 19:00:00+10:00,-0.20604730710379818
2025-03-17 20:00:00+10:00,0.11025125345544437
2025-03-17 21:00:00+10:00,0.40419307782470665
2025-03-17 22:00:00+10:00,0.5714825635860216
2025-03-17 23:00:00+10:00,0.5488681254538446
2025-03-18 00:00:00+10:00,0.37253978684000255
2025-03-18 01:00:00+10:00,0.13002416833956568
2025-03-18 02:00:00+10:00,-0.1063994752442743
2025-03-18 03:00:00+10:00,-0.27876347109929434
2025-03-18 04:00:00+10:00,-0.33196423193423336
2025-03-18 05:00:00+10:00,-0.2513133549911112
2025-03-18 06:00:00+10:00,-0.08343311863433939
2025-03-18 07:00:00+10:00,0.11424154655110436
2025-03-18 08:00:00+10:00,0.3154268325360867
2025-03-18 09:00:00+10:00,0.48796372645056507
2025-03-18 10:00:00+10:00,0.5576696865043891
2025-03-18 11:00:00+10:00,0.4614092787932056
2025-03-18 12:00:00+10:00,0.21884217771519757
2025-03-18 13:00:00+10:00,-0.08606117860521388
2025-03-18 14:00:00+10:00,-0.37466555554804176
2025-03-18 15:00:00+10:00,-0.5918935617619564
2025-03-18 16:00:00+10:00,-0.6881417664032564
2025-03-18 17:00:00+10:00,-0.6395424388443148
2025-03-18 18:00:00+10:00,-0.47909625549284857
2025-03-18 19:00:00+10:00,-0.2662288132001491
2025-03-18 20:00:00+10:00,-0.03399482826941741
2025-03-18 21:00:00+10:00,0.19754001281913605
2025-03-18 22:00:00+10:00,0.37456141709859175
2025-03-18 23:00:00+10:00,0.4304030861100236
2025-03-19 00:00:00+10:00,0.3558704905387772
2025-03-19 01:00:00+10:00,0.2093618537122529
2025-03-19 02:00:00+10:00,0.05756619565628287
2025-03-19 03:00:00+10:00,-0.058018284447245605
2025-03-19 04:00:00+10:00,-0.1048374777738553
2025-03-19 05:00:00+10:00,-0.062278402228518305
2025-03-19 06:00:00+10:00,0.0475324727148901
2025-03-19 07:00:00+10:00,0.17057880119839855
2025-03-19 08:00:00+10:00,0.2727458831280313
2025-03-19 09:00:00+10:00,0.34825370234837055
2025-03-19 10:00:00+10:00,0.375127678349554
2025-03-19 11:00:00+10:00,0.3081355114821007
2025-03-19 12:00:00+10:00,0.13431971445809524
2025-03-19 13:00:00+10:00,-0.0979401258374759
2025-03-19 14:00:00+10:00,-0.3211799130421546
2025-03-19 15:00:00+10:00,-0.491312219616046
2025-03-19 16:00:00+10:00,-0.5799815638356127
2025-03-19 17:00:00+10:00,-0.5661215563073849
2025-03-19 18:00:00+10:00,-0.4601319138577609
2025-03-19 19:00:00+10:00,-0.30806579888947444
2025-03-19 20:00:00+10:00,-0.14909141760722208
2025-03-19 21:00:00+10:00,0.008486705588038726
2025-03-19 22:00:00+10:00,0.15410089144821562
2025-03-19 23:00:00+10:00,0.250463206123905
2025-03-20 00:00:00+10:00,0.269425039663061
2025-03-20 01:00:00+10:00,0.23015317021079926
2025-03-20 02:00:00+10:00,0.1771258192509466
2025-03-20 03:00:00+10:00,0.13870703806201087
2025-03-20 04:00:00+10:00,0.12673743159996642
2025-03-20 05:00:00+10:00,0.1514488459167821
2025-03-20 06:00:00+10:00,0.20716713077370022
2025-03-20 07:00:00+10:00,0.25988693611527847
2025-03-20 08:00:00+10:00,0.27705951950676627
2025-03-20 09:00:00+10:00,0.2583679625975111
2025-03-20 10:00:00+10:00,0.2157312745628966
2025-03-20 11:00:00+10:00,0.14041111103861786
2025-03-20 12:00:00+10:00,0.018185011204273877
2025-03-20 13:00:00+10:00,-0.13470307541174953
2025-03-20 14:00:00+10:00,-0.27847440555167985
2025-03-20 15:00:00+10:00,-0.38524133989505716
2025-03-20 16:00:00+10:00,-0.44536269179184557
2025-03-20 17:00:00+10:00,-0.45108139688325116
2025-03-20 18:00:00+10:00,-0.402460617479632
2025-03-20 19:00:00+10:00,-0.3230975357640358
2025-03-20 20:00:00+10:00,-0.24244130397383404
2025-03-20 21:00:00+10:00,-0.16461193377458305
2025-03-20 22:00:00+10:00,-0.07665253846635954
2025-03-20 23:00:00+10:00,0.018472476746246837
2025-03-21 00:00:00+10:00,0.10230770062327654
2025-03-21 01:00:00+10:00,0.1703465862009963
2025-03-21 02:00:00+10:00,0.23518476728269722
2025-03-21 03:00:00+10:00,0.3006796823028981
2025-03-21 04:00:00+10:00,0.35579343019553816
2025-03-21 05:00:00+10:00,0.3929490335728543
2025-03-21 06:00:00+10:00,0.40939025836365217
2025-03-21 07:00:00+10:00,0.391338450650156
2025-03-21 08:00:00+10:00,0.3220383377270041
2025-03-21 09:00:00+10:00,0.20923992842975345
2025-03-21 10:00:00+10:00,0.08368556348864076
2025-03-21 11:00:00+10:00,-0.03217865661765635
2025-03-21 12:00:00+10:00,-0.13434059433098525
2025-03-21 13:00:00+10:00,-0.21696284560634974
2025-03-21 14:00:00+10:00,-0.2669468900993842
2025-03-21 15:00:00+10:00,-0.28404176399581843
2025-03-21 16:00:00+10:00,-0.28517633360871825
2025-03-21 17:00:00+10:00,-0.28312410166465035
2025-03-21 18:00:00+10:00,-0.27927375500349716
2025-03-21 19:00:00+10:00,-0.2794902967457652
2025-03-21 20:00:00+10:00,-0.29378612496866363
2025-03-21 21:00:00+10:00,-0.313009472552029
2025-03-21 22:00:00+10:00,-0.3062610974718048
2025-03-21 23:00:00+10:00,-0.24980329125055717
2025-03-22 00:00:00+10:00,-0.14254671055110482
2025-03-22 01:00:00+10:00,0.008946053414372709
2025-03-22 02:00:00+10:00,0.19691529841918723
2025-03-22 03:00:00+10:00,0.39539087328979083
2025-03-22 04:00:00+10:00,0.5588243038316478
2025-03-22 05:00:00+10:00,0.6505751980363409
2025-03-22 06:00:00+10:00,0.659147982032399
2025-03-22 07:00:00+10:00,0.5832667051025708
2025-03-22 08:00:00+10:00,0.4248598860947094
2025-03-22 09:00:00+10:00,0.2080976756640647
2025-03-22 10:00:00+10:00,-0.0158911018090324
2025-03-22 11:00:00+10:00,-0.19850223717304052
2025-03-22 12:00:00+10:00,-0.3155010300847764
2025-03-22 13:00:00+10:00,-0.35625920153563556
2025-03-22 14:00:00+10:00,-0.317288800961433
2025-03-22 15:00:00+10:00,-0.22151620532269703
2025-03-22 16:00:00+10:00,-0.12240634734795462
2025-03-22 17:00:00+10:00,-0.06910523880099692
2025-03-22 18:00:00+10:00,-0.07805214856190155
2025-03-22 19:00:00+10:00,-0.14535335990881507
2025-03-22 20:00:00+10:00,-0.26243776245703704
2025-03-22 21:00:00+10:00,-0.40180578888678165
2025-03-22 22:00:00+10:00,-0.5086353571157188
2025-03-22 23:00:00+10:00,-0.5302644713952828
2025-03-23 00:00:00+10:00,-0.4450250933538398
2025-03-23 01:00:00+10:00,-0.25341650202120114
2025-03-23 02:00:00+10:00,0.03360206970068681
2025-03-23 03:00:00+10:00,0.3748068254988905
2025-03-23 04:00:00+10:00,0.6880013075754342
2025-03-23 05:00:00+10:00,0.889377771654418
2025-03-23 06:00:00+10:00,0.9393882069982351
2025-03-23 07:00:00+10:00,0.8391922273027452
2025-03-23 08:00:00+10:00,0.6062081767860453
2025-03-23 09:00:00+10:00,0.2804748043770819
2025-03-23 10:00:00+10:00,-0.06287505770829704
2025-03-23 11:00:00+10:00,-0.342107042396185
2025-03-23 12:00:00+10:00,-0.5086853017823957
2025-03-23 13:00:00+10:00,-0.545101445945624
2025-03-23 14:00:00+10:00,-0.4467202508684695
2025-03-23 15:00:00+10:00,-0.2399993080319489
2025-03-23 16:00:00+10:00,-0.005664308065005453
2025-03-23 17:00:00+10:00,0.15601645519842675
2025-03-23 18:00:00+10:00,0.1883186531446326
2025-03-23 19:00:00+10:00,0.09049622497147619
2025-03-23 20:00:00+10:00,-0.1133763130622463
2025-03-23 21:00:00+10:00,-0.38043832954769236
2025-03-23 22:00:00+10:00,-0.6328967735706121
2025-03-23 23:00:00+10:00,-0.780123649158381
2025-03-24 00:00:00+10:00,-0.7682677889501327
2025-03-24 01:00:00+10:00,-0.5888579680852213
2025-03-24 02:00:00+10:00,-0.25238635041183216
2025-03-24 03:00:00+10:00,0.20389949950292893
2025-03-24 04:00:00+10:00,0.6826078214633462
2025-03-24 05:00:00+10:00,1.0484715941724003
2025-03-24 06:00:00+10:00,1.2056851409735945
2025-03-24 07:00:00+10:00,1.135483624751753
2025-03-24 08:00:00+10:00,0.8658673402864645
2025-03-24 09:00:00+10:00,0.449163891533717
2025-03-24 10:00:00+10:00,-0.023073768817179936
2025-03-24 11:00:00+10:00,-0.4320565752329586
2025-03-24 12:00:00+10:00,-0.6887749206261254
2025-03-24 13:00:00+10:00,-0.7611912884458629
2025-03-24 14:00:00+10:00,-0.6463352764821709
2025-03-24 15:00:00+10:00,-0.3629532730402179
2025-03-24 16:00:00+10:00,0.009009265055817022
2025-03-24 17:00:00+10:00,0.3285479034763757
2025-03-24 18:00:00+10:00,0.4735914271695501
2025-03-24 19:00:00+10:00,0.40740815387728224
2025-03-24 20:00:00+10:00,0.15986669395271372
2025-03-24 21:00:00+10:00,-0.21210121168046167
2025-03-24 22:00:00+10:00,-0.6181477480560875
2025-03-24 23:00:00+10:00,-0.9335145364328652
2025-03-25 00:00:00+10:00,-1.0546456261844006
2025-03-25 01:00:00+10:00,-0.9466779721422308
2025-03-25 02:00:00+10:00,-0.6215180946113903
2025-03-25 03:00:00+10:00,-0.11058693393811826
2025-03-25 04:00:00+10:00,0.5020195148529438
2025-03-25 05:00:00+10:00,1.0565620101270443
2025-03-25 06:00:00+10:00,1.3878759826868028
2025-03-25 07:00:00+10:00,1.419955076695137
2025-03-25 08:00:00+10:00,1.1724668746299198
2025-03-25 09:00:00+10:00,0.7096879060419293
2025-03-25 10:00:00+10:00,0.12953388412663422
2025-03-25 11:00:00+10:00,-0.4259553373369179
2025-03-25 12:00:00+10:00,-0.8167476579540242
2025-03-25 13:00:00+10:00,-0.9719294114861681
2025-03-25 14:00:00+10:00,-0.8864195520483711
2025-03-25 15:00:00+10:00,-0.5791088972852678
2025-03-25 16:00:00+10:00,-0.10982563602036587
2025-03-25 17:00:00+10:00,0.37750328602621624
2025-03-25 18:00:00+10:00,0.7000310761225876
2025-03-25 19:00:00+10:00,0.7478809111446671
2025-03-25 20:00:00+10:00,0.5257709152843567
2025-03-25 21:00:00+10:00,0.10178639025759509
2025-03-25 22:00:00+10:00,-0.4266535931236792
2025-03-25 23:00:00+10:00,-0.9203431504165793
2025-03-26 00:00:00+10:00,-1.2266011932963305
2025-03-26 01:00:00+10:00,-1.2565141712423256
2025-03-26 02:00:00+10:00,-1.0073960405549427
2025-03-26 03:00:00+10:00,-0.5146178121920005
2025-03-26 04:00:00+10:00,0.1579857589437171
2025-03-26 05:00:00+10:00,0.8681388663909932
2025-03-26 06:00:00+10:00,1.4077903944843784
2025-03-26 07:00:00+10:00,1.617285606708361
2025-03-26 08:00:00+10:00,1.4670077239181443
2025-03-26 09:00:00+10:00,1.0224980897790954
2025-03-26 10:00:00+10:00,0.3876154528090676
2025-03-26 11:00:00+10:00,-0.2930605148836877
2025-03-26 12:00:00+10:00,-0.8434807423880679
2025-03-26 13:00:00+10:00,-1.1324144954850082
2025-03-26 14:00:00+10:00,-1.1259416537999019
2025-03-26 15:00:00+10:00,-0.8489107773420299
2025-03-26 16:00:00+10:00,-0.34877598111796493
2025-03-26 17:00:00+10:00,0.2616627642856709
2025-03-26 18:00:00+10:00,0.782305611780865
2025-03-26 19:00:00+10:00,1.0221055748356522
2025-03-26 20:00:00+10:00,0.9146203668643077
2025-03-26 21:00:00+10:00,0.5153141377197741
2025-03-26 22:00:00+10:00,-0.0698447722162518
2025-03-26 23:00:00+10:00,-0.7028766852471423
2025-03-27 00:00:00+10:00,-1.2081350361660672
2025-03-27 01:00:00+10:00,-1.4338758400384963
2025-03-27 02:00:00+10:00,-1.3284758198263418
2025-03-27 03:00:00+10:00,-0.9243256730147548
2025-03-27 04:00:00+10:00,-0.28036617304079975
2025-03-27 05:00:00+10:00,0.4987902135002766
2025-03-27 06:00:00+10:00,1.216408982671771
2025-03-27 07:00:00+10:00,1.6470404485103975
2025-03-27 08:00:00+10:00,1.672248053769247
2025-03-27 09:00:00+10:00,1.3219921832017578
2025-03-27 10:00:00+10:00,0.7042983055335785
2025-03-27 11:00:00+10:00,-0.040843667822739384
2025-03-27 12:00:00+10:00,-0.7327103842474159
2025-03-27 13:00:00+10:00,-1.1889527895743115
2025-03-27 14:00:00+10:00,-1.314750233982873
2025-03-27 15:00:00+10:00,-1.1200710831773917
2025-03-27 16:00:00+10:00,-0.6564277537613885
2025-03-27 17:00:00+10:00,-0.00468618003780473
2025-03-27 18:00:00+10:00,0.6688499756577968
2025-03-27 19:00:00+10:00,1.133160370461154
2025-03-27 20:00:00+10:00,1.2267431457390414
2025-03-27 21:00:00+10:00,0.9448485641174145
2025-03-27 22:00:00+10:00,0.3892926781318534
2025-03-27 23:00:00+10:00,-0.3032989015016383
2025-03-28 00:00:00+10:00,-0.9632048826626006
2025-03-28 01:00:00+10:00,-1.402056281984034
2025-03-28 02:00:00+10:00,-1.4982362947751808
2025-03-28 03:00:00+10:00,-1.2477012348387027
2025-03-28 04:00:00+10:00,-0.711176383734533
2025-03-28 05:00:00+10:00,0.03056164778342548
2025-03-28 06:00:00+10:00,0.8310568354739508
2025-03-28 07:00:00+10:00,1.458998771200443
2025-03-28 08:00:00+10:00,1.7098407907831383
2025-03-28 09:00:00+10:00,1.5305678947085375
2025-03-28 10:00:00+10:00,1.0073372169304609
2025-03-28 11:00:00+10:00,0.27874037917564326
2025-03-28 12:00:00+10:00,-0.48918557628384174
2025-03-28 13:00:00+10:00,-1.1003355565333572
2025-03-28 14:00:00+10:00,-1.396632308568406
2025-03-28 15:00:00+10:00,-1.335779484883006
2025-03-28 16:00:00+10:00,-0.965613372730559
2025-03-28 17:00:00+10:00,-0.35753648265421023
2025-03-28 18:00:00+10:00,0.3734183109016973
2025-03-28 19:00:00+10:00,1.0207578769691692
2025-03-28 20:00:00+10:00,1.3580768233938152
2025-03-28 21:00:00+10:00,1.2827087678350564
2025-03-28 22:00:00+10:00,0.8515786353354863
2025-03-28 23:00:00+10:00,0.19752862218138903
2025-03-29 00:00:00+10:00,-0.524362519894414
2025-03-29 01:00:00+10:00,-1.1295529665468031
2025-03-29 02:00:00+10:00,-1.4453363186184616
2025-03-29 03:00:00+10:00,-1.3999860165808597
2025-03-29 04:00:00+10:00,-1.0322219758476996
2025-03-29 05:00:00+10:00,-0.418386634896819
2025-03-29 06:00:00+10:00,0.342204020465574
2025-03-29 07:00:00+10:00,1.0702630274139107
2025-03-29 08:00:00+10:00,1.5312743765002337
2025-03-29 09:00:00+10:00,1.5748639634610373
2025-03-29 10:00:00+10:00,1.2185658168497258
2025-03-29 11:00:00+10:00,0.5871412976221956
2025-03-29 12:00:00+10:00,-0.16683991912733895
2025-03-29 13:00:00+10:00,-0.8668362117893745
2025-03-29 14:00:00+10:00,-1.3274093539665952
2025-03-29 15:00:00+10:00,-1.4384088306330423
2025-03-29 16:00:00+10:00,-1.2098147988631538
2025-03-29 17:00:00+10:00,-0.7118692732791071
2025-03-29 18:00:00+10:00,-0.02821081353470677
2025-03-29 19:00:00+10:00,0.6975248912886435
2025-03-29 20:00:00+10:00,1.2436066685378682
2025-03-29 21:00:00+10:00,1.422824059771592
2025-03-29 22:00:00+10:00,1.202630102456744
2025-03-29 23:00:00+10:00,0.6844007143605891
2025-03-30 00:00:00+10:00,0.011187984903713432
2025-03-30 01:00:00+10:00,-0.6584098020290483
2025-03-30 02:00:00+10:00,-1.1466398075567492
2025-03-30 03:00:00+10:00,-1.3206743560840253
2025-03-30 04:00:00+10:00,-1.1624802668492953
2025-03-30 05:00:00+10:00,-0.7362064773221723
2025-03-30 06:00:00+10:00,-0.11988328711017615
2025-03-30 07:00:00+10:00,0.5741300626977618
2025-03-30 08:00:00+10:00,1.1524168004545001
2025-03-30 09:00:00+10:00,1.41078318751891
2025-03-30 10:00:00+10:00,1.2703173073839265
2025-03-30 11:00:00+10:00,0.8042540348732635
2025-03-30 12:00:00+10:00,0.1505853669198318
2025-03-30 13:00:00+10:00,-0.5413983348107732
2025-03-30 14:00:00+10:00,-1.103075549050114
2025-03-30 15:00:00+10:00,-1.383585804493778
2025-03-30 16:00:00+10:00,-1.3296923937680942
2025-03-30 17:00:00+10:00,-0.9879348929710291
2025-03-30 18:00:00+10:00,-0.43209863193515907
2025-03-30 19:00:00+10:00,0.24904221383344816
2025-03-30 20:00:00+10:00,0.895852605828858
2025-03-30 21:00:00+10:00,1.3011279758076049
2025-03-30 22:00:00+10:00,1.3390721206682352
2025-03-30 23:00:00+10:00,1.037309432417614
2025-03-31 00:00:00+10:00,0.5137712059816018
2025-03-31 01:00:00+10:00,-0.09861710099281938
2025-03-31 02:00:00+10:00,-0.6529609427873438
2025-03-31 03:00:00+10:00,-0.9989896123180618
2025-03-31 04:00:00+10:00,-1.0557685342012022
2025-03-31 05:00:00+10:00,-0.8458293957412257
2025-03-31 06:00:00+10:00,-0.43546262797770907
2025-03-31 07:00:00+10:00,0.10686907794267705
2025-03-31 08:00:00+10:00,0.6642018435051813
2025-03-31 09:00:00+10:00,1.0531044252252018
2025-03-31 10:00:00+10:00,1.1244828939290852
2025-03-31 11:00:00+10:00,0.8666580230731729
2025-03-31 12:00:00+10:00,0.37946651831167677
2025-03-31 13:00:00+10:00,-0.21113303573644732
2025-03-31 14:00:00+10:00,-0.7738299652757317
2025-03-31 15:00:00+10:00,-1.1652643687834003
